Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2002","2002","ha","135000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2003","2003","ha","145000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2004","2004","ha","195000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2005","2005","ha","160000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2006","2006","ha","160000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2007","2007","ha","170000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2008","2008","ha","190000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2009","2009","ha","200000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2010","2010","ha","208000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2011","2011","ha","210000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2012","2012","ha","205000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2013","2013","ha","205000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2014","2014","ha","220000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2015","2015","ha","164000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2016","2016","ha","119000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2017","2017","ha","109452","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2018","2018","ha","117539","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2019","2019","ha","127530","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2020","2020","ha","147555","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2021","2021","ha","152499","I","Imputed value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1961","1961","hg/ha","15190","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1962","1962","hg/ha","15190","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1963","1963","hg/ha","15190","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1964","1964","hg/ha","17273","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1965","1965","hg/ha","17273","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1966","1966","hg/ha","15180","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1967","1967","hg/ha","19223","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1968","1968","hg/ha","19515","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1969","1969","hg/ha","19757","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1970","1970","hg/ha","18119","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1971","1971","hg/ha","17500","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1972","1972","hg/ha","19048","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1973","1973","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1974","1974","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1975","1975","hg/ha","20714","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1976","1976","hg/ha","21333","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1977","1977","hg/ha","19048","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1978","1978","hg/ha","20381","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1979","1979","hg/ha","21311","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1980","1980","hg/ha","21728","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1981","1981","hg/ha","22414","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1982","1982","hg/ha","21994","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1983","1983","hg/ha","22581","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1984","1984","hg/ha","22416","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1985","1985","hg/ha","22482","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1986","1986","hg/ha","22400","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1987","1987","hg/ha","20000","I","Imputed value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1988","1988","hg/ha","19056","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1989","1989","hg/ha","18824","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1990","1990","hg/ha","19029","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1991","1991","hg/ha","19364","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1992","1992","hg/ha","17143","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1993","1993","hg/ha","17143","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1994","1994","hg/ha","19000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1995","1995","hg/ha","22941","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1996","1996","hg/ha","19429","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1997","1997","hg/ha","22222","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1998","1998","hg/ha","25000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1999","1999","hg/ha","20000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2000","2000","hg/ha","20000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2001","2001","hg/ha","20000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2002","2002","hg/ha","28741","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2003","2003","hg/ha","29931","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2004","2004","hg/ha","23744","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2005","2005","hg/ha","30313","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2006","2006","hg/ha","33750","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2007","2007","hg/ha","32471","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2008","2008","hg/ha","32211","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2009","2009","hg/ha","32250","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2010","2010","hg/ha","32308","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2011","2011","hg/ha","32000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2012","2012","hg/ha","24390","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2013","2013","hg/ha","24980","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2014","2014","hg/ha","24409","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2015","2015","hg/ha","25000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2016","2016","hg/ha","29963","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2017","2017","hg/ha","30919","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2018","2018","hg/ha","29963","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2019","2019","hg/ha","29993","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2020","2020","hg/ha","29789","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2021","2021","hg/ha","30071","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1961","1961","tonnes","319000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1962","1962","tonnes","319000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1963","1963","tonnes","319000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1964","1964","tonnes","380000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1965","1965","tonnes","380000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1966","1966","tonnes","337000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1967","1967","tonnes","396000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1968","1968","tonnes","402000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1969","1969","tonnes","407000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1970","1970","tonnes","366000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1971","1971","tonnes","350000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1972","1972","tonnes","400000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1973","1973","tonnes","420000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1974","1974","tonnes","420000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1975","1975","tonnes","435000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1976","1976","tonnes","448000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1977","1977","tonnes","400000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1978","1978","tonnes","428000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1979","1979","tonnes","439000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1980","1980","tonnes","415000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1981","1981","tonnes","390000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1982","1982","tonnes","364000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1983","1983","tonnes","350000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1984","1984","tonnes","334000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1985","1985","tonnes","317000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1986","1986","tonnes","336000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1987","1987","tonnes","324000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1988","1988","tonnes","343000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1989","1989","tonnes","320000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1990","1990","tonnes","333000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1991","1991","tonnes","335000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1992","1992","tonnes","300000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1993","1993","tonnes","300000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1994","1994","tonnes","342000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1995","1995","tonnes","390000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1996","1996","tonnes","340000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1997","1997","tonnes","400000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1998","1998","tonnes","450000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1999","1999","tonnes","280000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2000","2000","tonnes","260000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2001","2001","tonnes","242000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2002","2002","tonnes","388000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2003","2003","tonnes","434000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2004","2004","tonnes","463000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2005","2005","tonnes","485000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2006","2006","tonnes","540000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2007","2007","tonnes","552000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2008","2008","tonnes","612000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2009","2009","tonnes","645000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2010","2010","tonnes","672000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2011","2011","tonnes","672000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2012","2012","tonnes","500000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2013","2013","tonnes","512094","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2014","2014","tonnes","537000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2015","2015","tonnes","410000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2016","2016","tonnes","356565","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2017","2017","tonnes","338420","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2018","2018","tonnes","352177","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2019","2019","tonnes","382500","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2020","2020","tonnes","439549","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2021","2021","tonnes","458571.64","I","Imputed value"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1961","1961","ha","2967","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1962","1962","ha","3408","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1963","1963","ha","3871","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1964","1964","ha","3539","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1965","1965","ha","3933","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1966","1966","ha","3846","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1967","1967","ha","4032","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1968","1968","ha","4154","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1969","1969","ha","4366","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1970","1970","ha","5024","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1971","1971","ha","3408","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1972","1972","ha","4000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1973","1973","ha","4800","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1974","1974","ha","4000","T","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1975","1975","ha","4000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1976","1976","ha","4000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1977","1977","ha","4000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1978","1978","ha","4000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1979","1979","ha","4000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1980","1980","ha","4000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1981","1981","ha","4000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1982","1982","ha","4000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1983","1983","ha","3600","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1984","1984","ha","3600","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1985","1985","ha","3000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1986","1986","ha","3000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1987","1987","ha","3300","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1988","1988","ha","3200","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1989","1989","ha","2700","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1990","1990","ha","3000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1991","1991","ha","800","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1992","1992","ha","240","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1993","1993","ha","140","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1994","1994","ha","0","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1995","1995","ha","0","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1996","1996","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1997","1997","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1998","1998","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1999","1999","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2000","2000","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2001","2001","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2002","2002","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2003","2003","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2004","2004","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2005","2005","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2006","2006","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2007","2007","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2008","2008","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2009","2009","ha","0","M","Missing value (data cannot exist, not applicable)"
